Ticket Number,Ticket_DateTime,Ticket_Date,Resource,Branch,ASM_Name,DC,Distributor_Code,Distributor_Name,Description,Module_Name,Current_Status,Closed_By,Closed_Date,HIT_MISS,Source_Status,CD_Type,Transporter,Ticket_Year,Ticket_Month_No,Ticket_Month,Ticket_Year_Month,Ticket_Quarter,Ticket_Count,Open_Closed_Group,Remarks_Updated,Issue_Category,Responsible_Area,Issue_Tags,Invoice_No_Extracted,LR_No,Vehicle_No_Extracted,Product_Code_Extracted,SKU_Name_Extracted,Batch_Code_Extracted,MRP_Extracted,Quantity_Extracted,Is_Transit,Is_Shortage,Is_Damage,Is_Excess,Is_MRP_Mismatch,Is_Wrong_SKU,Is_Batch_Issue,Is_Expiry,Is_Promo,Is_Quality,Is_Duplicate_Non_OTR,Age_Days,Status_Group,Age_Bucket
4776511-20260706-150012,2026-06-07 15:00:00,2026-06-07,,South Branch,L5 IN Tamil Nadu 1,B744,4776511.0,Visalakshi Corporation,"Transit shortage -Invoices No-959188673, Invoices date-03/07/26, L.R No-047454,LorryNo-TN59CR2255,",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,,,61720452BA,15,2 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
6955143-20260617-181449,2026-06-17 18:14:50,2026-06-17,,South Branch,L5 IN Tamil Nadu 2,B744,6955143.0,Five Star Agencies,CERL STAGE3 MIX FRUIT 290 MRP 1 BOX SHORT,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,61390451DA,1; 290,1 BOX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
7005926-20260617-124051,2026-06-17 12:40:51,2026-06-17,,South Branch,L5 IN Andhrapradesh 2,D915,7005926.0,Sree Balaji Agencies,1 CS of SHORTAGE,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,AVG Logistics Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100343,,,14508794,,,445,1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
7093228-20260617-174144,2026-06-17 17:41:45,2026-06-17,,South Branch,L5 IN Kerala 2,C963,7093228.0,Kottaram Business Corporation,1365806453 MAGGI PAZZTA Chsy Tom 80x68.5g IN 35- 2 CS,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,BlueWave Supply Chain,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,,,2 CS; 1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
7489063-20260617-123450,2026-06-17 12:34:51,2026-06-17,,South Branch,L5 IN Karnataka 3,B929,7489063.0,Maruthi Enterprises,MAGGI 2 MINN MAS 24X300G N1 IN,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,938419431,,,,,,,1 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
5533884-20260616-103154,2026-06-16 10:31:54,2026-06-16,,South Branch,L5 IN Hyderabad 1,2032,5533884.0,Shri Hanuman Agencies,product code 12601933,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099855626,,,12601933,,61330453A1,250,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,Pending,8–15 Days
601543-20260616-171947,2026-06-16 17:19:47,2026-06-16,,South Branch,L5 IN Karnataka NP,B929,601543.0,Shreeji Marketing,Inv No.938431720 dated 02.06.2026,BI-Damages,Pending,,,,Pending,NP-Distributor,Diptab Ventures Pvt ltd,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,938433438,,,12581886,,53220376DB; 53230376DA,,1 NO; 2 NOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,Pending,8–15 Days
601780-20260616-123326,2026-06-16 12:33:27,2026-06-16,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO: 1099855734, DATE:16-06-26",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099855734,,,,"MILKMAID Doy Pack 64x190g, MRP-84/-; MAGGI Sauce NONG 24x190g, MRP-80/-; MAGGI Tom Ket 24x480g. MRP- 108/-; MAGGI HOT & SWEET 24x200g, MRP- 80/-",,84; 80; 108,15 CS; 1 EA; 6 CS; 1 CS; 4 CS; 10 CS; 9 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,Pending,8–15 Days
6657817-20260616-215313,2026-06-16 21:53:13,2026-06-16,,South Branch,L5 IN Kerala 4,7793,6657817.0,Mion Enterprises,ITEM PRODUCT CODE/ BATCH : 12623517/61516640CA,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Intact Carton Shortage,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,12623517,,6 NOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,Pending,8–15 Days
6952712-20260616-085509,2026-06-16 08:55:09,2026-06-16,,South Branch,L5 IN Hyderabad 1,2032,6952712.0,Sri Sai Marketing,INV NO-1099855246,BI-Damages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,1099855246,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,Pending,8–15 Days
7096754-20260616-184636,2026-06-16 18:46:37,2026-06-16,,South Branch,L5 IN Tamil Nadu 3,B744,7096754.0,Prajitha Marketing,15 M.R.P MAGGI 1PCS COVER TORNED,BI-Damages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,959185279; 959185278,,,,,61570452BA; 61390451JA,,1 PCS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,Pending,8–15 Days
7320085-20260616-121106,2026-06-16 12:11:06,2026-06-16,,South Branch,L5 IN Bangalore City 2,B929,7320085.0,Saphire Marketing,SAPHIRE MARKETING CD CODE 7320085,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,,,4 CS; 1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,Pending,8–15 Days
7453842-20260616-182007,2026-06-16 18:20:08,2026-06-16,,South Branch,L5 IN Andhrapradesh 2,D915,7453842.0,Sri Rajeswari Traders,inv no: 1366100276,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Swamy Sons Agencies Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100276,,,,,,55; 113; 75,1 CASE; 2 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,Pending,8–15 Days
7453842-20260616-182130,2026-06-16 18:21:31,2026-06-16,,South Branch,L5 IN Andhrapradesh 2,D915,7453842.0,Sri Rajeswari Traders,inv no: 1366100338,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Swamy Sons Agencies Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100338,,,,,,58,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,Pending,8–15 Days
601383-20260615-114252,2026-06-15 11:42:52,2026-06-15,,South Branch,L5 IN Karnataka 2,B929,601383.0,Pavan Agencies,Shortages Of Stock in Dc Sealed Case,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,- LACTOGEN PRO 3 BIB 24x400g INJE087-2 IN,,,450 CASES; 5 CASES; 3 PCS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,Pending,8–15 Days
601383-20260615-114541,2026-06-15 11:45:41,2026-06-15,,South Branch,L5 IN Karnataka 2,B929,601383.0,Pavan Agencies,NEAR EXPIRY STOCK RECEIVED (REQUIRED FOR VISHAL MEGA MART),BI-Batch Related Issues,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,,,,,- MAGGI 2-MIN Spicy Garlic 24x248g IN,,,100 CASES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15,Pending,8–15 Days
601383-20260615-115356,2026-06-15 11:53:57,2026-06-15,,South Branch,L5 IN Karnataka 2,B929,601383.0,Pavan Agencies,NEAR EXPIRY STOCK RECEIVED (REQUIRED FOR VISHAL MEGHA MART & SLOW MOVING SKU),BI-Batch Related Issues,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,,,,,- MAGGI PAZZTA Masala 48x139g IN,,,68 CASES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15,Pending,8–15 Days
601713-20260615-134106,2026-06-15 13:41:07,2026-06-15,,South Branch,L5 IN Andhrapradesh 4,D915,601713.0,Tadikonda Koteswara Rao &Company,MAGGI MEM (58+2) 5/- MRP 5 C/S SHORTAGE FROM HYD DC..,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Swamy & Sons,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,,5,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,Pending,8–15 Days
6700167-20260615-145839,2026-06-15 14:58:40,2026-06-15,,South Branch,L5 IN Andhrapradesh 2,D915,6700167.0,Laasritha Enterprises,INV NO 1366100298 DT 11-06-2026 1) NESTOGEN 1 285/-  1 CASE SHORT 2)APPLE CHERRY 299/- 1 CASE SHORT 3)LACTOGEN PRO 3 450/- 1 CASE SHORT 4)MAGGI 75G 15/- 1 CASE SHORT INV NO 1366100300 DT 11-06-2026 MAGGI TOM KET 190G 1 CASE SHORT TOTAL 5 CASES SHORT 1)NESTOGEN 2 21 CS 85/- 2)LACTOGEN 4 450/ 1CS -3)MAGGI TOM SOUCE 190G 70/- 1 CS 4)NESTUM RICE VEG 210/- 1 CS TOTAL 4 CASES EXCESS DRIVER NAME PRABHU GARU CELL NO 9686922567 VEH NO TS08UF0683,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Excess | Excess quantity received | Owner: Warehouse/DC,Stock Excess,Warehouse/DC,Stock Shortage; Stock Excess,1366100298; 1366100300,,TS08UF0683,,,,,1 CASE; 5 CASES; 21 CS; 1 CS; 4 CASES,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,Pending,8–15 Days
6700167-20260615-152145,2026-06-15 15:21:46,2026-06-15,,South Branch,L5 IN Andhrapradesh 2,D915,6700167.0,Laasritha Enterprises,INV NO 1366100298 DT 11-06-2026 NANGROW 24X200G 310/- 1 CASE RECEIVED SHORT EXPAIRY BATCH 53100453J2 NOV 25-NOV 26 DRIVER NAME PRABHU CELL NO 9686922567 VEH NO TS08UF0683,BI-Batch Related Issues,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100298,,TS08UF0683,,,53100453J2,,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,Pending,8–15 Days
7012481-20260615-125630,2026-06-15 12:56:30,2026-06-15,,South Branch,L5 IN Hyderabad 1,2032,7012481.0,S V Enterprises,INV-1099854345,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099854345,,,,,,,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,Pending,8–15 Days
7012481-20260615-130040,2026-06-15 13:00:40,2026-06-15,,South Branch,L5 IN Hyderabad 1,2032,7012481.0,S V Enterprises,INV-1099853968,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,Damage; MRP Mismatch,1099853968,,TS12UC5524,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,Pending,8–15 Days
7012481-20260615-130401,2026-06-15 13:04:01,2026-06-15,,South Branch,L5 IN Hyderabad 1,2032,7012481.0,S V Enterprises,INV -1099854380,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch; Wrong SKU,1099854380,,TS07UB7031,,,,,2 CASES,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15,Pending,8–15 Days
7012481-20260615-130630,2026-06-15 13:06:30,2026-06-15,,South Branch,L5 IN Hyderabad 1,2032,7012481.0,S V Enterprises,INV - 1099855482,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Wrong SKU / Product | Wrong or interchanged material supplied | Owner: Warehouse/DC,Wrong SKU / Product,Warehouse/DC,Wrong SKU,1099855482,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15,Pending,8–15 Days
7083698-20260615-174415,2026-06-15 17:44:16,2026-06-15,,South Branch,L5 IN Bangalore City 2,B929,7083698.0,Intelligent Retail Private Limited,"We have received ""12595301"" - 'MAGGI Sauce NONG 24x485g N1 IN', MRP-113, 3 cases shortage for Invoice# 938433935 dated 13/06/2026",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938433935,,,,,,113,3 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,Pending,8–15 Days
7083698-20260615-174544,2026-06-15 17:45:45,2026-06-15,,South Branch,L5 IN Bangalore City 2,B929,7083698.0,Intelligent Retail Private Limited,"We have received ""12579448"" - 'LACTOGEN PRO1 BIB 24x400g INNWPB176 IN', MRP-450, 7 Pc damage for Invoice# 938433933dated 13/06/2026",BI-Damages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,938433933,,,,,,450,7 PC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,Pending,8–15 Days
7256641-20260615-114056,2026-06-15 11:40:56,2026-06-15,,South Branch,L5 IN Chennai City 2,C749,7256641.0,Rathna Agencies,Product Code :12606043,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,CCI Logistics Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,974828149,,TN67B3039,12606043,,61420455HA,80,5 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,Pending,8–15 Days
601383-20260613-183035,2026-06-13 18:30:35,2026-06-13,,South Branch,L5 IN Karnataka 2,B929,601383.0,Pavan Agencies,Stock Received in Damage Condition,BI-Damages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,,,,-LACTOGEN PRO 3 BIB 24x400g INJE087-2 IN,,,450 CASES,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,Pending,>15 Days
6655301-20260613-185845,2026-06-13 18:58:46,2026-06-13,,South Branch,L5 IN Andhrapradesh 2,D915,6655301.0,Sri Pavan Agencies,INV DATE 12-06-2026,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Swamy Sons Agencies Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100327,,TG10T6789,12561850,NESTLE LACTOGROW 400GRMS,61360453JI,,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,Pending,>15 Days
6986983-20260613-100044,2026-06-13 10:00:44,2026-06-13,,South Branch,L5 IN Andhrapradesh 2,D915,6986983.0,Meenakshi Distributors,ITEM NAME : CERELAC STG1 WHEAT APPLE 24X360 ZS IN,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100242,6077,TG08U3357,13970024,,61320453A7,280,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,Pending,>15 Days
7083698-20260613-154053,2026-06-13 15:40:54,2026-06-13,,South Branch,L5 IN Bangalore City 2,B929,7083698.0,Intelligent Retail Private Limited,"We have received ""12607472"" - 'NESCAFE CLASSIC Sachet 96x45g NR IN', MRP-230, 7 Pc damage for Invoice# 938433756 dated 12/06/2026",BI-Damages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,938433756,,,,,,230,7 PC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,Pending,>15 Days
7366995-20260613-180959,2026-06-13 18:10:00,2026-06-13,,South Branch,L5 IN Hyderabad 2,2032,7366995.0,Intelligent Retail Private Limited,INVOICE NUMBER : 1099855078,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,AVG Logistics Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099855078,,,14512131,,61080454A1,1,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,Pending,>15 Days
7595920-20260613-111639,2026-06-13 11:16:39,2026-06-13,,South Branch,L5 IN Andhrapradesh 3,D915,7595920.0,Sri Lakshmi Ranga Traders,BI-Stock Shortages,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Swamy Sons Agencies Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100313,,TS07UN5553,12608496,MAGGI 2-MINN Masala 48x150g N1 IN,,,2 CASES; 96 UNITS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,Pending,>15 Days
601086-20260606-125448,2026-06-06 12:54:00,2026-06-06,,South Branch,L5 IN Chennai Rural,C749,601086.0,Deva Trading Company,In a sealed case of NESCAFE SUNRISE  STABILO 36X190G--- 2 found shortage in the outlet by name  DAILY NEEDS vide bill no 44477 DATE: 06.06.26 in Batch No.60860452JA Outlet has sent  photos of the shortages which was forwarded to Sales Officer. request to issue a credit note for the same.,BI-Any other,Pending,,,,Pending,GT Distributors,Not related to Dc,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage; Commercial/Billing,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,Pending,>15 Days
601620-20260606-140756,2026-06-06 14:07:00,2026-06-06,,South Branch,L5 IN Andhrapradesh 3,D915,601620.0,Sri Padmavathi Venkata Ramana Traders,"TRANSPORT-JURIGARI PVT LTD, NO:-6034,5/6/2026,INV NO:-1366100069,DRIVER NAME:-ALI, MOBILE:-8328428701,VEH NO:-AP39TP6064, ----22 CASES MAGGI 75GMS-MRP- 15/- SHORTAGE",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,,15,22 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,Pending,>15 Days
601780-20260606-140607,2026-06-06 14:06:00,2026-06-06,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO: 1099854329, DATE-06-06-26",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Shanom Bolt Logistics Private,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099854329,,,,"MAGGI PAZZTA Cheese 48x150g, MRP-65/-; MAGGI Masala-ae-Magic Sbg 60x72g, MRP-60/-; MAGGI PAZZTA Cheese 96x75g,MRP-35/-; MAGGI 2-MIN Spec Mas 96x75g, MRP-20/-",,65; 60; 35; 20,5 CS; 20 CS; 14 CS; 2 CS; 12 CS; 11 CS; 10 CS; 1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,Pending,>15 Days
601780-20260606-172517,2026-06-06 17:25:00,2026-06-06,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO: 1099854327, DATE: 06-06-2026",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,AVG Logistics Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099854327,,,,"MAGGI PAZZTA Cheese 48x150g, MRP-68/-",,68,3 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,Pending,>15 Days
6819782-20260606-104236,2026-06-06 10:42:00,2026-06-06,,South Branch,L5 IN Andhrapradesh 2,D915,6819782.0,Sai Sudha Agencies,"In invoice 1366100096 dt-5/6/26 received stock through JURIGARI PVT LTD LR.no-6046 nescafe classic 90g jar 1 case [445 mrp] , milk maid doy [84rs] 3 pieces short  Driver name- kalyan Driver no-7981199635 do the needful",BI-Any other,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100096,,,,,,,1 CASE; 3 PIECES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,Pending,>15 Days
7083698-20260606-154953,2026-06-06 15:49:00,2026-06-06,,South Branch,L5 IN Bangalore City 2,B929,7083698.0,Intelligent Retail Private Limited,"We have received ""14296882"" - 'NESCAFE SUNRISE Stabilo 80x90g NR4 IN', MRP-300, 1 Pc damage for Invoice# 938432600 dated 06/06/2026",BI-Damages,Pending,,,,Pending,GT Distributors,Diptab Ventures Pvt ltd,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,938432600,,,,,,300; 160; 116,1 PC; 7 PC; 2 PC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,Pending,>15 Days
